id,created_at,text
847735222477049856,2017-03-31 09:00:01,b'Here lies someone who died of a malignant neoplasm of the stomach. In remembrance. https://t.co/7VYE4cTavc'
847705023337209856,2017-03-31 07:00:01,b'Here lies someone who died of intentional self-harm. Forever asleep. https://t.co/FJNCnf8nGL'
847675076644229121,2017-03-31 05:01:01,b'Here lies someone who died of a disease of the genitourinary system. Beloved. https://t.co/4B62sic1u9'
847674825128554497,2017-03-31 05:00:02,b'Here lies someone who died of a chronic lower respiratory disease. Beloved by all. https://t.co/VXqpCrxepW'
847644626072748032,2017-03-31 03:00:01,b'Here lies someone who died of a chronic lower respiratory disease. Missed. https://t.co/YsjrO8kd2S'
847614425565544448,2017-03-31 01:00:01,b'Here lies someone who died of a mental disorder. Missed. https://t.co/0WICiRL6NX'
847584226631270400,2017-03-30 23:00:01,b'Here lies someone who died of a disease of the arterioles. Beloved by all. https://t.co/XFiXvDPnk1'
847554027680169984,2017-03-30 21:00:01,b'Here lies someone who died of an infectious disease. Rest in peace. https://t.co/X3FIWdO3Ei'
847523829777879045,2017-03-30 19:00:01,b'Here lies someone who died of a cerebrovascular disease. In memory. https://t.co/1o55v1A6Kj'
847493630487093248,2017-03-30 17:00:01,b'Here lies someone who died of a cerebrovascular disease. Beloved. https://t.co/ed8Rxh0OPH'
847463430172753920,2017-03-30 15:00:01,b'Here lies someone who died of a malignant neoplasm of the anal canal. Beloved. https://t.co/8PvKq3MuPd'
847433232798728192,2017-03-30 13:00:01,b'Here lies someone who died of a cerebrovascular disease. A friend to all. https://t.co/cMX8QBqDbY'
847403033185009665,2017-03-30 11:00:01,b'Here lies someone who died of an ischaemic heart disease. Farewell. https://t.co/uZ9ZZRkCA7'
847372834179399683,2017-03-30 09:00:01,b'Here lies someone who died of a malignant neoplasm of the pancreas. Beloved by all. https://t.co/IZBUf0TeLq'
847342887075332097,2017-03-30 07:01:01,b'Here lies someone who died of an ischaemic heart disease. Rest in peace. https://t.co/InkBcWNXeX'
847342638101430274,2017-03-30 07:00:02,b'Here lies someone who died of a disease of the nervous system. In memory. https://t.co/r9TAicVo4N'
847312435803443201,2017-03-30 05:00:01,b'Here lies someone who died of a congenital malformation. At peace. https://t.co/7dFEyn8zaB'
847282236760113152,2017-03-30 03:00:01,b'Here lies someone who died of an ischaemic heart disease. Missed. https://t.co/2NEnnoKsHe'
847252047913037825,2017-03-30 01:00:04,b'Here lies someone who died of a malignant neoplasm of the prostate. Rest in peace. https://t.co/UPSRATgTL2'
847221837738250240,2017-03-29 23:00:01,b'Here lies someone who died of an ischaemic heart disease. Beloved.'
847191640263602176,2017-03-29 21:00:01,b'Here lies someone who died of a disease of the nervous system. At peace. https://t.co/Ktk3mrleWD'
847161441308327937,2017-03-29 19:00:01,b'Here lies someone who died of a malignant neoplasm of the breast. In our hearts. https://t.co/pYw7LPggxi'
847131242474754049,2017-03-29 17:00:01,b'Here lies someone who died of a cerebrovascular disease. Beloved by all. https://t.co/DgbxVC413T'
847101042693210112,2017-03-29 15:00:01,b'Here lies someone who died of an ischaemic heart disease. Missed by all. https://t.co/YVp38Ay7e8'
847070843779923969,2017-03-29 13:00:01,b'Here lies someone who died of an ischaemic heart disease. In our hearts. https://t.co/zRdgx7zKw0'
847040644484861952,2017-03-29 11:00:01,b'Here lies someone who died of an ischaemic heart disease. In our thoughts. https://t.co/aNFBzQvwPe'
847010445533810688,2017-03-29 09:00:01,b'Here lies someone who died of an ischaemic heart disease. A friend to all. https://t.co/LLLQWnmfEf'
846980247723675648,2017-03-29 07:00:01,b'Here lies someone who died of an ischaemic heart disease. Gone but not forgotten. https://t.co/0pGv64aKFG'
846950047971454976,2017-03-29 05:00:01,b'Here lies someone who died of an ischaemic heart disease. Beloved by all. https://t.co/8JJzHxKZ3G'
846919848986906624,2017-03-29 03:00:01,b'Here lies someone who died of an ischaemic heart disease. Forever asleep. https://t.co/rvqOovZo7Q'
846889650455302144,2017-03-29 01:00:01,b'Here lies someone who died of a symptom of abnormal laboratory findings. Forever asleep. https://t.co/GzSvt3XEaC'
846859450937999360,2017-03-28 23:00:01,b'Here lies someone who died of an undefined external cause of mortality. At peace. https://t.co/vyjrO456ym'
846829251374526465,2017-03-28 21:00:01,b'Here lies someone who died of a malignant neoplasm of the pancreas. In memory. https://t.co/SXG4ZMDaLS'
846799052847112193,2017-03-28 19:00:01,b'Here lies someone who died of multiple myeloma. In remembrance. https://t.co/RMaz6RVNzr'
846768856916004866,2017-03-28 17:00:02,b'Here lies someone who died of a malignant neoplasm of the corpus uteri. In memory. https://t.co/NCqCoZTD6R'
846738655679053825,2017-03-28 15:00:01,b'Here lies someone who died as a victim of assault. In remembrance. https://t.co/RwO3p7gxA9'
846708456371433474,2017-03-28 13:00:01,b'Here lies someone who died of a fall. RIP. https://t.co/ULQOj9ILmY'
846678257722445828,2017-03-28 11:00:01,b'Here lies someone who died of a symptom of abnormal laboratory findings. A friend to all. https://t.co/4qXUgh52WR'
846648056569364480,2017-03-28 09:00:01,b'Here lies someone who died of a condition originating in the perinatal period. Rest in peace.'
846617860856332288,2017-03-28 07:00:02,b'Here lies someone who died of a malignant neoplasm of the pancreas. Gone but not forgotten. https://t.co/G7RV5MP6yu'
846587659195764736,2017-03-28 05:00:01,b'Here lies someone who died of a cerebrovascular disease. Forever loved. https://t.co/bfNB5OjwdJ'
846557460437577729,2017-03-28 03:00:01,b'Here lies someone who died of a disease of the respiratory system. Forever loved. https://t.co/WcFZZSjFGI'
846527262228955136,2017-03-28 01:00:01,b'Here lies someone who died of an ischaemic heart disease. Rest in peace. https://t.co/ihA6MsQLyN'
846497063022084096,2017-03-27 23:00:01,b'Here lies someone who died of a cerebrovascular disease. Missed by all. https://t.co/gkEo2qrnV7'
846466862892400641,2017-03-27 21:00:01,b'Here lies someone who died of a cerebrovascular disease. Forever loved.'
846436665010868225,2017-03-27 19:00:01,b'Here lies someone who died of a benign neoplasm. Beloved by all. https://t.co/YSi8ciFm7G'
846406465686573057,2017-03-27 17:00:01,b'Here lies someone who died of a disease of the respiratory system. Beloved by all. https://t.co/gDZmDedjV3'
846376267301687302,2017-03-27 15:00:01,b'Here lies someone who died of a cerebrovascular disease. Rest in peace. https://t.co/nxiPtJsloD'
846346069005029376,2017-03-27 13:00:01,b'Here lies someone who died of a malignant neoplasm of the anal canal. Gone but not forgotten. https://t.co/NIVTiTBFay'
846316120579719169,2017-03-27 11:01:01,b'Here lies someone who died of a disease of the capillaries. In remembrance. https://t.co/I1G2mA7aYr'
846315869504458752,2017-03-27 11:00:01,b'Here lies someone who died of a malignant neoplasm of the breast. Forever loved. https://t.co/sHYaTYMy17'
846285670389813249,2017-03-27 09:00:01,b'Here lies someone who died of a cerebrovascular disease. At peace. https://t.co/D4bgJ55n7z'
846255471602405376,2017-03-27 07:00:01,b'Here lies someone who died of a cerebrovascular disease. In our hearts. https://t.co/72GXdtn6iQ'
846225272861048832,2017-03-27 05:00:01,b'Here lies someone who died of a malignant neoplasm of the prostate. RIP. https://t.co/G6dxJX6kgy'
846195073125662720,2017-03-27 03:00:01,b'Here lies someone who died of a disease of the digestive system. Farewell. https://t.co/H6NXlSYCrQ'
846164880482848774,2017-03-27 01:00:03,b'Here lies someone who died of an ischaemic heart disease. Missed. https://t.co/QpF1e0zXR7'
846134675882020865,2017-03-26 23:00:01,b'Here lies someone who died of an undefined external cause of mortality. At rest. https://t.co/Qi11rRAbym'
846104477002321920,2017-03-26 21:00:01,b'Here lies someone who died of a cerebrovascular disease. In memory. https://t.co/kpVCQ9qO1C'
846074528916787201,2017-03-26 19:01:01,b'Here lies someone who died of a sign of abnormal clinical findings. Rest in peace. https://t.co/KpWS2pdSTn'
846074276923002880,2017-03-26 19:00:01,b'Here lies someone who died of a cerebrovascular disease. In remembrance. https://t.co/zOjf1B8m0d'
846044079238631425,2017-03-26 17:00:01,b'Here lies someone who died of an ischaemic heart disease. At peace. https://t.co/DjSBeWQJed'
846013879163465728,2017-03-26 15:00:01,b'Here lies someone who died of an ischaemic heart disease. In our thoughts. https://t.co/xnGSZyGjWN'
845983680585715713,2017-03-26 13:00:01,b'Here lies someone who died of a nutritional disease. In memory. https://t.co/X3axBW373c'
845953481383034880,2017-03-26 11:00:01,b'Here lies someone who died of a disease of the nervous system. Absent from the body. https://t.co/SgrkuIXDeD'
845923282109038592,2017-03-26 09:00:01,b'Here lies someone who died of a condition originating in the perinatal period. Farewell. https://t.co/ERVWK3lLSa'
845893087092264960,2017-03-26 07:00:02,b'Here lies someone who died of an ischaemic heart disease. In memory. https://t.co/VkS7WNskJI'
845863135521181696,2017-03-26 05:01:01,b'Here lies someone who died of multiple myeloma. At peace. https://t.co/EnaWA9P5z3'
845862884475318273,2017-03-26 05:00:01,b'Here lies someone who died of a behavioural disorder. At peace. https://t.co/Rre51wJBIw'
845832686069518336,2017-03-26 03:00:01,b'Here lies someone who died of an ischaemic heart disease. In memory. https://t.co/w2xWzsN6u4'
845802737854009344,2017-03-26 01:01:01,b'Here lies someone who died of a cerebrovascular disease. Missed by all. https://t.co/HSrTBFAbh8'
845802486476787712,2017-03-26 01:00:01,b'Here lies someone who died of a parasitic disease. In remembrance. https://t.co/KQkQOCCEUq'
845772287202742273,2017-03-25 23:00:01,b'Here lies someone who died of a disease of the respiratory system. In our thoughts. https://t.co/1CaN0uav5O'
845742087622578176,2017-03-25 21:00:01,b'Here lies someone who died of a cerebrovascular disease. Beloved by all. https://t.co/sZStMMHDjl'
845711889048973312,2017-03-25 19:00:01,b'Here lies someone who died of an ischaemic heart disease. At rest. https://t.co/zMPHDRhkaj'
845681690471251968,2017-03-25 17:00:01,b'Here lies someone who died of a disease of the genitourinary system. At rest. https://t.co/sRBC3XQei6'
845651491813806082,2017-03-25 15:00:01,b'Here lies someone who died of a disease of the respiratory system. Absent from the body. https://t.co/JPNP6ZFxko'
845621294297202690,2017-03-25 13:00:02,b'Here lies someone who died of a congenital deformation. Forever asleep. https://t.co/F0dtmPOPko'
845591092917649408,2017-03-25 11:00:01,b'Here lies someone who died of an ischaemic heart disease. A friend to all. https://t.co/POXsDquww1'
845560894063087616,2017-03-25 09:00:01,b'Here lies someone who died of a malignant neoplasm of the prostate. In our thoughts. https://t.co/stFisMvIHo'
845530696236089345,2017-03-25 07:00:01,b'Here lies someone who died of a cerebrovascular disease. In loving memory. https://t.co/ewn7EZw2pp'
845500496706179072,2017-03-25 05:00:01,b'Here lies someone who died of a nutritional disease. Rest in peace. https://t.co/Xit3gBd7tN'
845470297046298625,2017-03-25 03:00:01,b'Here lies someone who died of a disease of the respiratory system. Beloved. https://t.co/eEySWDayow'
845440099961720832,2017-03-25 01:00:02,b'Here lies someone who died of an ischaemic heart disease. At rest. https://t.co/WIBHV5m8lV'
845409898921955330,2017-03-24 23:00:01,b'Here lies someone who died of a cerebrovascular disease. In loving memory. https://t.co/QQ0BNkRCxv'
845379699752800256,2017-03-24 21:00:01,b'Here lies someone who died of a malignant neoplasm of the corpus uteri. Farewell. https://t.co/kqJp6n6QMk'
845349503167320068,2017-03-24 19:00:02,b'Here lies someone who died of an ischaemic heart disease. Beloved. https://t.co/WMOPNb8iIH'
845319553613795328,2017-03-24 17:01:01,b'Here lies someone who died of an ischaemic heart disease. RIP. https://t.co/9BrQUsVb2E'
845319304136609792,2017-03-24 17:00:02,b'Here lies someone who died of a cerebrovascular disease. At peace. https://t.co/SPZHOGzose'
845289104506007552,2017-03-24 15:00:01,b'Here lies someone who died of a cerebrovascular disease. In our hearts. https://t.co/NMxKBmtj7o'
845258904200269825,2017-03-24 13:00:01,b'Here lies someone who died of a symptom of abnormal clinical findings. Forever loved. https://t.co/yB92maHDJ5'
845228705408540673,2017-03-24 11:00:01,b'Here lies someone who died of a symptom of abnormal laboratory findings. Beloved. https://t.co/oI6UXTaXJY'
845198507489185793,2017-03-24 09:00:01,b'Here lies someone who died of a malignant neoplasm of the cervix uteri. Beloved by all. https://t.co/RyBjFbMKrM'
845168309238607872,2017-03-24 07:00:02,b'Here lies someone who died of a condition originating in the perinatal period. Beloved. https://t.co/WLvLQkiBvC'
845138110153293824,2017-03-24 05:00:02,b'Here lies someone who died of a malignant neoplasm of the breast. Beloved. https://t.co/nS6af7fk4t'
845107909994405890,2017-03-24 03:00:01,b'Here lies someone who died of a benign neoplasm. Absent from the body. https://t.co/24zoKMFyi2'
845077709080481792,2017-03-24 01:00:01,b'Here lies someone who died of a cerebrovascular disease. In loving memory.'
845047515112263682,2017-03-23 23:00:02,b'Here lies someone who died of a cerebrovascular disease. At rest. https://t.co/lKN2tHkpbv'
845017314034618368,2017-03-23 21:00:01,b'Here lies someone who died of a malignant neoplasm of the prostate. At peace. https://t.co/J42RW6KTO5'
844987114437709824,2017-03-23 19:00:01,b'Here lies someone who died of a malignant neoplasm of the anal canal. A friend to all. https://t.co/unWsjZKeEX'
844956913909542913,2017-03-23 17:00:01,b'Here lies someone who died of an ischaemic heart disease. RIP. https://t.co/dV0nj9FLEk'
844926716451704832,2017-03-23 15:00:01,b'Here lies someone who died of pneumonia. Farewell. https://t.co/11QTBGyK6U'
844896516930228226,2017-03-23 13:00:01,b'Here lies someone who died of a chronic lower respiratory disease. In our thoughts. https://t.co/MoTRmInpxb'
844866319228923904,2017-03-23 11:00:02,b'Here lies someone who died of a nutritional disease. Missed by all. https://t.co/xrUTi5DAw0'
844836119829110784,2017-03-23 09:00:01,b'Here lies someone who died of a malignant neoplasm of the corpus uteri. In loving memory. https://t.co/N9tcBgLN9a'
844805941920854017,2017-03-23 07:00:06,b'Here lies someone who died of a cerebrovascular disease. At peace. https://t.co/UzujfBNfct'
844775721738260481,2017-03-23 05:00:01,b'Here lies someone who died of a disease of the liver. In memory. https://t.co/x33rur0CCM'
844745525937221632,2017-03-23 03:00:02,b'Here lies someone who died of a disease of the nervous system. RIP. https://t.co/9YQMEs3LE5'
